687	6374
1543	3891
7818	6619
8405	9242
4160	338
2811	6247
1142	96
7552	3487
8880	7567
9073	3183
7093	3377
8372	6679
6200	4153
3754	4013
8688	580
888	5279
5893	1444
9397	7564
1809	5649
9237	21
8287	2083
2952	5746
154	3789
8743	21
245	933
9427	8383
3208	8024
145	2810
287	5899
8747	4687
942	633
8947	718
2351	2156
7959	353
497	933
759	9661
9003	1156
8293	8941
7151	1378
9162	7861
5052	118
2076	1007
8380	3877
7931	5922
7668	375
6541	138
3366	1070
49	5686
8983	5162
3573	608
8679	4526
5462	7366
3877	4395
8667	549
1083	7605
2218	3789
8382	5284
1322	4575
8557	3794
7653	2366
9662	2590
5918	8544
567	7985
3561	2371
8597	5339
1047	2793
457	4654
120	3971
8590	6683
8497	549
3254	770
6911	2954
6537	6792
8260	6848
112	1579
9164	2838
2840	8226
8308	5305
5262	1156
4144	6939
6705	2157
138	171
9245	3898
5922	362
8809	570
5562	6328
8913	6819
9663	1615
8663	3374
9285	1525
8698	8078
5690	3531
3913	4160
3496	633
1374	592
4534	1473
6546	2719
5476	8168
2012	1914
5394	7492
2076	3958
4922	6546
6342	7640
8820	3307
1727	511
9154	6449
8670	397
203	903
104	2866
7994	8313
9149	8405
4752	5130
1015	4907
2365	4374
8596	7600
3709	3705
8209	4312
457	6482
1842	3675
8865	7186
8579	7387
1099	3859
8469	5415
7577	1579
5651	1015
9139	4356
7561	1190
4971	3561
9664	896
4164	973
8771	5376
1777	6729
9313	5252
7960	5869
8580	5437
9064	1378
2673	3428
8496	6754
7640	8268
9665	2076
1844	437
503	8301
297	5965
8387	8040
8435	3320
8698	549
9048	8489
9666	1782
7069	3208
5189	3574
9667	8831
7688	8024
8488	9233
5678	8024
9279	8723
8802	6105
4024	4022
5679	5284
8317	8487
1320	596
37	7852
2911	718
8086	1031
3531	629
9574	7161
8932	2461
8821	6174
8024	4563
5518	9043
9668	4907
2103	7490
4134	7628
5437	7152
8305	472
2879	3242
1208	1374
3897	6157
8713	8480
115	770
1839	4876
4627	3265
9507	9363
8253	2423
100	6740
3352	8001
9016	4687
931	6725
6740	7720
9192	5024
9147	96
8702	5679
9398	1535
5116	397
27	1378
8484	570
5422	3325
4573	5349
1444	1031
4124	278
8904	8546
5731	3789
5816	1633
9333	750
7583	43
5722	2843
8584	4687
8274	4045
8600	517
9669	6420
8397	8254
5686	1958
8334	138
8205	5827
9373	5090
8513	1490
1015	1094
8357	834
4164	3923
455	7539
1908	1301
2625	2461
6541	1445
7252	602
8285	7366
1274	2708
8189	549
128	4059
5924	7253
6341	5675
5627	2095
8410	3913
8850	21
7407	6128
3412	321
9589	397
5627	746
7284	8245
5969	2072
8853	239
9122	5789
8253	8279
3915	8206
8593	7194
2682	3675
4882	102
8493	5343
6075	4575
138	7
9647	2248
5092	8992
933	7
9663	340
1620	1337
1857	659
6188	3320
230	8188
973	6752
8993	973
5088	503
7906	287
8260	4266
9670	1633
4024	3971
8326	6474
5071	2076
9671	1222
6784	6506
7576	5524
1434	834
8474	3290
5167	2162
4966	5034
8385	2475
8603	5071
9390	278
8249	6681
6857	7618
3795	2599
8991	1761
4153	832
1720	4455
5088	4788
8393	4799
9672	693
9673	6740
7564	8268
9102	973
846	2145
8328	8459
8303	7889
8733	3531
867	1721
7720	4622
2206	9669
4526	1320
8306	4371
351	527
9531	2461
9238	19
8399	7863
8548	2145
483	4287
5361	6939
9313	8263
6247	1378
1295	1374
6417	3271
8490	3877
8711	8421
6860	3143
8678	6035
7486	8169
1625	1610
728	6157
8513	4266
2162	1320
8050	8941
9298	2366
4123	624
8412	8436
5244	4395
556	6849
4099	4266
2214	451
8235	395
787	5770
6454	8040
6582	6979
6592	4622
8777	693
8621	8432
8204	397
8189	338
6434	2156
9244	6459
3934	2982
8573	8934
5884	402
5193	6308
1666	2145
4384	1301
4028	3115
2093	8359
2812	73
1013	1363
8523	2844
8655	587
2145	1033
1007	338
9341	1676
6466	1514
3315	391
2911	1013
353	8189
2353	4022
8528	2770
5092	43
8928	6049
4091	8956
9251	7492
8324	912
8888	4266
411	82
8372	6942
7835	397
2982	7126
1301	1720
3556	5437
3532	529
3448	1222
8309	2208
356	973
8950	3663
8910	2461
5106	5799
8802	973
9403	6222
3267	1597
8715	2793
7996	7080
4644	2812
6752	4059
79	8909
8083	3180
4385	7157
8936	9285
3299	86
9017	1633
179	1434
9674	513
3352	1190
8439	5785
9140	1156
8273	3898
3879	1073
8845	199
9651	5899
9549	4387
6375	2680
8500	8439
7920	770
5088	4164
3333	3350
8159	8103
6592	7986
9029	2461
1682	2759
2075	6079
13	1740
8322	2781
4160	7861
942	8078
9675	2095
9524	338
8860	5474
836	728
3208	8500
4331	4290
9052	19
2988	5409
8958	3232
8421	8511
8781	7628
21	3789
1320	1883
1884	1839
344	4441
3487	859
8407	5130
503	278
2625	67
8962	973
9121	5707
1378	7865
8944	8455
3143	451
5627	5899
6705	8397
7429	3448
8661	6199
5518	8083
1905	916
8339	8586
8225	5900
3415	3290
9676	1089
351	5284
4161	2743
9677	19
9237	6035
5184	520
8482	5474
1396	9273
2844	1857
4305	6487
8225	8542
9138	5815
8862	6469
8273	181
4091	7165
8223	5279
9383	973
8226	8410
9248	8263
451	2791
3792	7293
8421	2869
327	2739
8246	656
8764	7579
3571	9424
5305	3495
8298	6035
3738	2399
1010	1381
8477	3340
439	3609
8901	6079
973	1666
8518	633
8448	1301
6485	5070
9412	6420
297	1301
2469	4832
9166	6449
354	173
2162	1003
8747	1301
8197	6981
8305	397
4625	321
803	5106
6503	362
7461	6911
5778	8254
8489	3265
7153	693
713	2156
4407	7830
4774	5912
2739	7296
5252	7490
6086	2461
7350	6342
8940	4266
7948	1927
4153	195
2588	426
8513	5241
8287	278
8212	397
7129	1633
8983	3913
4965	5219
1721	2193
9328	1371
9294	6767
898	8320
1490	3206
6942	2682
4463	7043
1863	8505
2157	631
9393	2095
9361	4526
141	6222
8803	2083
8412	128
9607	9606
6729	4324
236	253
1703	8359
4437	646
3180	7746
2091	4084
8865	1940
7115	5900
649	8610
8533	8627
8347	6188
6925	7461
2434	3001
8614	1881
2606	1806
8200	7194
2859	761
2866	7186
8709	2423
5859	9182
8706	2036
1502	1075
6563	3024
8494	4269
8435	7732
7278	8359
4137	5651
8536	118
9049	7069
5922	3774
6988	7885
935	197
7172	693
199	63
1177	8788
9313	9098
7743	9363
3298	1222
6144	9678
8611	5524
8448	183
6618	3198
9229	6653
444	5275
472	6316
2348	86
391	1190
5343	7126
1208	7086
8533	3198
3490	8168
567	8001
7654	592
8643	1031
8670	457
181	130
8897	5524
167	5518
8991	8489
7900	3311
984	278
8603	3898
6193	7
2095	397
86	8918
5356	5815
9179	8627
6313	5462
8330	8055
400	2156
5902	8379
824	1114
9111	5698
8975	2057
5428	7008
1481	7863
2576	859
9174	1128
7778	5679
774	1444
8447	3913
9679	5350
1490	2095
7240	1553
3377	8749
7470	4988
8341	7909
944	1531
8564	2766
6321	6915
8649	5987
8957	746
8507	8091
8842	6939
2465	2452
4625	5987
3971	4022
1525	6154
431	5799
9680	752
7506	338
1364	1347
9098	2719
3584	2103
1958	7936
6667	6710
2231	497
2141	6976
5409	6911
2947	624
2891	169
1617	5419
5638	859
8539	8615
867	8829
9452	5685
169	1036
485	1033
8411	850
3232	592
9400	5869
1582	1301
8679	2002
8765	973
3636	518
1267	2141
4821	1301
2145	1396
8700	4269
9025	8419
1047	2461
3934	580
9493	4419
8882	4266
1890	8304
3374	898
8165	9508
8557	2599
3549	7182
6320	920
2086	7780
8200	2992
7333	3039
8836	2682
7136	2385
4860	4988
3131	8554
2954	5279
1935	704
960	2859
6754	8274
6930	2533
9251	395
420	397
3774	2156
9383	863
7674	7641
8494	633
3958	391
7303	1861
1070	395
1861	4217
195	3789
3609	7885
4784	6693
8524	888
8245	5437
1567	1963
6447	7008
7296	4356
1471	6392
8654	4193
1549	7605
953	120
9187	7141
5405	5404
9047	15
8469	472
27	8402
354	520
8602	118
9275	5869
8436	4687
6750	1831
351	8397
6968	5899
814	7888
1914	2012
3796	7296
9236	3350
9290	7996
177	3995
8313	7600
9681	5200
8878	5268
9335	1881
5863	761
295	7564
7388	633
3447	6128
4305	659
803	5349
8404	146
9682	393
8333	7043
5524	797
6224	397
7438	4734
8213	8183
152	1797
8731	8615
4893	5024
8188	8554
9683	1633
2272	8263
4797	1445
8331	629
338	2076
7905	6705
8530	2869
5088	7043
1611	8078
6079	1301
5072	1465
239	8507
536	1156
7734	7131
9075	6582
9475	4840
5264	1222
2461	6035
9008	6942
5401	5456
6216	86
9684	19
8733	1374
8835	4312
9685	6330
8996	8323
5323	474
8586	5613
6679	2461
1262	7022
3366	1974
8971	2483
1188	2992
3913	7413
1918	1525
5827	5389
6449	397
7822	2791
8748	7912
4091	7261
9029	6693
8296	214
2498	1935
7614	5859
118	3
7996	7884
4711	1031
9178	8908
6785	5195
2911	4201
3311	6342
8504	7387
9167	5401
8862	8283
7611	203
8910	5130
9423	2141
822	113
7909	7255
8581	2879
2618	2812
7883	7865
7240	5987
8671	4907
118	7140
6022	321
4525	5613
3663	5869
2038	1777
8386	4575
738	1610
1303	4266
8040	5562
9686	6105
9420	278
8860	203
6267	8821
5574	3397
1082	5835
6434	3452
8615	1553
8385	9239
2548	397
9651	395
9195	859
2164	3311
3199	483
2103	7524
4118	920
7360	118
4153	6474
5636	7923
6967	7231
752	8308
183	7455
7998	8909
8840	5437
9569	8544
6864	1222
8192	2700
1682	1610
7721	2988
4205	1053
8612	4687
7405	3111
8469	3206
5628	949
3590	3215
8747	2145
2353	2759
8651	5899
9468	3325
4687	19
8709	8320
9678	6144
6035	1517
8574	3898
7205	328
5155	1620
4661	5940
236	7988
8291	718
4050	4387
8349	43
5895	6561
6784	8190
8439	7069
8752	3898
3709	7986
9400	5284
1144	6191
8542	6064
8858	3898
9687	9688
1981	3460
7115	3792
9089	1274
693	9070
8528	1481
1354	1844
8497	5524
3384	5284
8540	118
989	2713
983	570
8631	8551
4150	503
3507	693
8334	822
4374	5196
6689	2719
171	920
98	239
7332	5894
5949	4062
2180	939
253	9504
5133	867
1003	6154
51	4242
4675	4266
8882	2461
8833	3290
7129	8854
8313	9187
7626	7008
6316	5627
2322	903
6049	5295
638	7268
271	29
8489	6358
9348	5987
4335	8934
879	7561
1890	5279
8078	1611
4662	5082
8308	3495
8829	2963
1535	6358
8214	503
761	567
1863	5350
1427	4341
2072	5789
2593	6693
962	7796
8570	4876
4832	2016
2708	763
7885	5488
8349	7474
2713	4575
9183	6469
2487	1190
1166	3789
8372	2461
8511	4266
9534	1347
9619	5437
4463	2769
8192	6563
7897	8007
8833	1736
8340	6819
8226	321
1883	7039
524	4852
8031	8776
5339	5478
9008	832
9292	3415
4752	5284
7909	4065
302	8819
7640	4045
8790	483
7126	4024
239	638
7828	7086
1567	5092
2799	8429
8445	7641
9012	8301
9689	415
393	671
482	726
7325	2993
8358	9433
8661	5651
9001	3083
9341	446
9398	6582
1355	7861
1625	3131
2786	7628
9301	321
3307	8339
4273	1419
4411	5409
8937	3350
8222	5869
4757	2461
6508	5409
8401	3561
3705	3709
2470	3971
9285	767
391	4395
9278	1301
5690	6049
4317	1301
4970	3571
1056	8487
1611	3789
4811	1156
171	8308
7297	2470
3792	4313
2076	7590
836	3206
9138	2428
8678	5339
8469	1308
5884	348
4736	4965
1364	5524
9206	4130
9171	1013
21	5295
1725	6423
2162	1525
338	8579
9690	6939
9229	2812
8564	870
8365	5284
6200	3796
9417	8729
8974	8453
8856	5437
7284	6767
9402	348
9050	5859
7020	8277
8746	3561
5541	118
8328	2461
1355	850
8768	3290
5106	6610
3984	518
1005	118
3859	8397
2811	1927
7114	728
3923	485
8507	5364
5651	5919
8478	9691
7758	5615
9171	5060
9434	9122
8236	850
141	949
8412	5899
1427	2881
9480	4143
7615	5859
5241	183
814	391
9452	590
6200	124
8838	19
6592	5869
6918	395
385	7154
8852	4266
2156	1135
7429	7628
5912	27
9692	397
8342	1222
8183	6474
5024	832
6092	7455
4441	6854
7736	7041
6022	7563
1666	4687
1280	7628
8555	822
5210	4492
8564	834
9672	7836
8535	3448
115	1633
8596	1444
910	713
3153	6402
3792	1033
8470	8277
8168	5476
3897	3311
8839	1095
1995	863
7988	985
561	2002
5155	867
704	1935
2260	1585
8372	6474
8421	3923
3789	4160
8162	1367
3703	3242
4918	7413
7579	4832
7884	5264
7905	1038
4734	7438
592	2322
9693	1156
8654	944
8379	9132
8224	2769
7086	5529
4221	5746
8462	2652
3923	6449
8015	1308
8334	1635
3448	8508
7297	4526
6564	896
1239	7248
3340	1114
1024	6981
7474	43
1361	1355
3583	5284
3958	3311
5062	1490
8480	7564
5454	185
9329	8410
9141	5350
5136	2156
3143	5947
9694	8624
944	1305
3618	718
7669	8276
5900	1666
167	7244
8692	5835
497	1884
9071	814
5155	5537
1582	973
5610	7923
8007	6891
8868	2993
8292	7284
9370	3913
3374	1824
9695	4164
8752	1481
8603	8554
9589	3792
2423	755
1747	3366
1582	7818
9009	1490
4922	7868
2556	8581
7944	4275
8448	4687
8266	763
1173	100
7540	9511
5952	5987
500	5219
6083	27
5799	6075
6967	693
4791	5788
8191	7316
8972	1322
3431	269
6535	7119
9165	1289
2083	7255
1123	1112
8651	3913
1819	7751
1024	9142
8580	8055
4381	7930
3207	5678
4201	6199
8324	7920
9275	8274
8805	8383
8233	338
160	3487
7940	2461
375	5869
805	1301
556	5573
8345	118
9696	1444
9301	5574
9200	5573
4988	4810
8519	472
5821	7039
522	529
1637	6490
6789	1347
1664	4575
898	156
8813	8489
6720	9697
8903	3585
7845	397
187	29
5550	6253
8578	973
8576	4266
1537	163
3793	511
8658	1374
683	6685
1038	4530
4124	2708
8448	3206
3897	7780
9698	7018
7325	592
2590	4373
2647	7293
9217	7923
3399	8402
2599	5651
886	4435
8980	4266
4343	3340
8961	3311
4150	9183
9353	1427
8308	7
5246	1128
6328	4193
5364	7872
1308	5987
8280	6157
8922	2311
850	8379
8226	4231
2323	4356
9031	130
1099	7027
8337	8432
649	409
8961	4575
6471	648
9699	6938
7227	160
428	9700
9693	8293
830	5409
8431	4983
1257	1720
9373	5333
867	1884
6086	7533
8815	8055
5295	5698
283	518
1308	3377
5918	1347
8596	7447
3597	7219
6729	7912
8940	9349
8383	7868
838	888
2682	3496
6253	6038
9520	1736
446	4913
5716	124
4595	1720
536	4356
1842	513
9522	8909
9192	4266
631	8504
8239	8455
6523	9198
9110	6693
9171	8429
8197	4266
832	6392
8405	8396
7151	3913
9368	7026
1812	113
5139	2984
1178	483
4356	7296
3352	1156
3617	3320
5339	3789
9216	8313
8901	7115
1619	3254
4575	8397
6466	1721
7474	395
9641	27
7674	1952
8243	6474
7261	4091
8445	6942
7885	6792
752	3143
7548	4988
1217	3531
3037	7194
3889	4457
594	3255
596	5343
8131	7562
4367	3034
9254	4381
1736	2461
8725	9200
327	8236
3200	6222
4653	4697
8401	6224
86	624
9073	529
7685	269
391	2739
9154	1301
700	1211
7921	92
6483	2697
8513	7455
4373	1053
6967	2916
7841	5437
3212	1380
8641	5767
8899	4687
5789	3307
1320	29
3526	4534
2483	7540
1952	6710
6998	6329
814	9701
8401	485
8015	5899
8344	2491
6318	9401
7818	183
340	5730
9457	763
5247	3163
7413	4193
9147	7115
4463	9702
3271	283
7447	4622
1812	693
377	5437
8733	4441
8905	3561
2119	6208
5987	6035
5241	6693
205	3325
7301	6648
8277	7284
8850	8001
338	8078
9138	5162
8642	5869
7268	941
7872	8480
9167	302
160	167
1160	1301
3571	7727
8289	2893
4783	8001
9056	8084
8802	118
3333	718
8303	5219
664	5636
8545	5524
2766	2145
6208	3616
6591	6694
9023	338
3412	21
8401	472
2145	4697
344	390
1761	283
1177	2816
5899	1301
7026	21
9181	393
8440	6449
8762	531
8840	1301
8994	6806
2590	1053
4710	7020
397	834
7587	230
5462	4810
8333	128
1396	1301
9388	273
531	203
9461	5279
9703	9704
9511	1935
8985	3703
3965	8967
6342	3705
1031	8586
840	5820
8904	5458
1884	6322
77	7798
3388	2469
7154	624
7699	1222
3879	973
7115	8602
9705	556
1888	1013
497	624
6976	6963
5133	6860
4683	4907
2599	718
4185	6222
8246	118
5419	1617
8287	984
495	8402
338	2461
8794	2869
7492	6806
8412	9102
8919	8480
500	427
7579	6196
728	1160
5402	4514
7406	2461
8282	3561
4118	3452
7921	3670
8600	485
6439	1301
1047	1714
6181	29
3299	5259
1666	600
6087	1128
8217	2322
7583	6767
3122	4045
1133	6506
5990	118
2012	4134
8897	21
8887	8642
9570	1567
8995	1819
6546	4421
8222	375
8960	9176
253	6154
41	236
8504	1139
3430	1110
9522	1371
4457	6474
8329	6693
3212	822
9474	3713
1927	3115
415	7727
9193	2682
9675	118
1995	6372
9185	7562
6652	4899
8245	1301
774	5789
6023	6076
2759	4717
863	13
2081	1396
8657	9019
8950	7141
8991	2808
7152	6752
7093	4266
8199	321
6092	472
8648	6509
263	1239
9229	4673
3384	770
9420	1761
529	6251
1128	3200
8996	898
5860	391
8488	3206
3024	834
4741	2095
3524	4757
6740	1156
1563	391
3412	6073
2784	7241
1114	6911
3242	2371
3590	5394
8357	43
8545	3377
6342	9132
9706	1633
2764	1053
5421	118
2713	7950
7988	3430
3132	7055
1001	3199
445	2993
2500	529
939	3705
5899	2647
3810	973
9442	6788
9067	1015
9373	1819
1262	1952
5731	556
6425	3532
7563	5573
9382	1720
2840	8627
1628	7868
1024	3958
3412	2719
163	3748
1861	472
9089	6358
8213	7590
7010	3147
6092	1720
1842	2480
4033	6687
4644	1995
3460	1123
2539	2500
3115	6871
8448	3984
4321	3995
6057	5193
5493	5649
3738	713
5259	933
9339	1015
8154	5518
2808	455
8490	8379
9520	2208
4694	4231
6509	8091
5409	6328
8602	8245
8217	7151
9120	2647
8496	5613
6064	503
7507	2156
1952	520
4150	834
600	27
8267	7186
4907	4266
536	2426
9189	397
8254	9019
7841	6482
588	3532
8987	6660
2764	949
4563	214
8610	1013
2240	67
1799	5247
9707	1128
1217	6474
1403	3889
1995	3692
531	592
8599	4907
2322	1481
803	388
1374	2770
5106	803
8291	2260
984	973
8995	6251
6595	1797
4662	302
9096	4687
8931	6392
6310	8934
527	5149
5679	5869
8853	5573
295	8237
8189	1101
464	570
3034	11
8042	4275
2539	4185
5279	195
8551	3991
9379	2461
263	143
1484	590
1935	4110
8244	5071
8580	43
6688	118
1947	7923
6591	7438
29	9103
8345	2145
265	7241
9458	503
4616	3290
183	648
7224	5107
4231	629
8358	1378
5820	6989
6154	8775
9708	1013
8672	5437
9043	1222
146	6551
6128	6392
8218	6788
716	4356
2311	118
9382	5900
8762	592
518	1005
9709	549
6848	7186
2709	822
1676	602
4123	5133
8972	5116
8988	5492
6754	3705
8335	6449
8424	3938
4065	2708
8055	4164
3212	1839
7086	7461
5541	397
5860	5279
4312	6079
3339	2808
9480	4907
2206	7069
6848	7240
2321	1720
7253	7503
7564	7640
4840	9010
797	2710
5184	1952
5821	8450
9177	2002
7169	3574
9029	3232
8052	1156
3598	2808
181	2475
9710	5437
5947	4305
8279	61
8323	3522
6200	2420
604	397
9711	9161
7325	7770
4752	6057
1844	2093
5092	7759
9546	5899
9712	6157
2157	1952
8216	1156
304	8189
8205	8336
8675	2766
6965	5738
3394	3448
9418	8246
8578	6224
9713	2461
7528	4193
6022	520
5305	5155
1703	5869
6322	86
9133	427
8727	3147
8942	1208
5627	1033
4402	4375
8345	1761
1277	7540
6543	3794
8799	6551
3569	638
3333	6886
1480	128
8052	4525
4123	2156
323	8293
9381	549
2371	6325
4791	896
9714	8434
185	2428
683	375
8237	5746
8261	1481
8062	1444
8382	8293
3233	1579
2612	86
1219	520
8244	7959
4375	1517
3654	483
6810	3254
9111	67
9116	503
3455	1408
7654	1139
295	8268
1525	640
9715	3223
214	7579
830	1881
3971	402
5748	7142
7278	203
7988	7126
9716	4599
61	2179
6685	1031
4711	8210
8818	3119
5457	4853
8330	1005
7152	485
3337	1347
7270	8871
7470	5859
3742	1635
9402	6167
550	6193
8586	6774
6389	4118
9419	9717
1308	241
7984	2766
1110	8402
8189	5
9096	7100
7234	371
8945	8530
8870	1156
4508	8535
5409	6300
8799	3796
8485	8268
8742	96
9161	1726
5731	638
9008	6392
9008	7567
9154	3879
2385	549
9175	1156
6154	27
6865	7385
120	966
4928	6754
1824	2076
7165	9412
4074	516
7669	6112
8237	8480
6128	2879
328	464
150	3452
3795	1015
2007	5349
8575	118
7636	5024
580	271
8913	7628
803	4575
9165	549
7371	6313
4217	82
7898	3493
7976	3761
411	1825
8635	1301
1863	5219
9017	5364
5	8189
9481	1597
8957	118
5625	400
2161	1190
3352	7920
9266	7085
3131	5489
9541	4755
1914	1029
3913	203
1379	2799
8539	6079
8255	8152
108	2791
9418	8421
3470	8091
8529	395
8665	5789
327	8411
3984	6439
7759	4266
7093	6086
1726	3063
7674	3377
1497	5524
4279	6002
5116	2145
6329	5462
6482	425
7759	3206
7082	6967
9031	4741
3183	3796
9051	1156
368	1403
2766	1089
1676	7194
2208	2710
9472	33
8679	640
797	5524
5219	6474
4836	4736
2916	5305
451	385
8553	7407
4687	118
8743	321
5284	2952
1784	444
7316	395
5376	3487
8260	5900
5264	5518
3143	3035
2796	5437
8517	3200
1517	7387
2996	63
2218	152
2791	867
1013	7571
879	275
8609	9444
7506	5409
2539	5333
8945	1301
8303	2719
160	8702
592	130
527	295
9718	2719
7897	7182
629	1371
859	8007
9627	4143
8323	8337
8512	4622
916	7984
1611	5219
6318	7897
8558	824
5651	4144
4123	2193
8385	3762
8752	2770
96	6157
8375	5162
9001	2682
8215	8666
8272	2992
5175	550
4508	9401
1322	7130
7736	7194
2747	4326
7442	1464
1208	2119
1305	351
8805	8379
8660	7600
5617	3579
9719	391
3670	1371
7442	8505
9522	2876
6911	3265
9720	2996
6752	328
9721	7039
5432	2919
8728	1525
4385	7996
3350	4201
5955	693
8714	2866
5474	6086
9133	9624
3399	7863
8205	7909
9373	8002
3350	1274
74	5632
9722	614
31	6982
8423	718
5307	8466
5024	750
8747	834
3037	5987
9723	1301
5421	2796
1355	1190
295	375
2963	113
6235	706
8497	3913
4866	3470
1139	3983
6886	3350
8529	8511
4810	5573
1617	4300
4919	750
738	3971
3111	9724
128	1089
6703	7416
7503	27
1958	351
8698	5987
9220	5613
385	822
531	7093
8112	1301
6756	4530
8840	7115
9012	8412
9416	6854
113	920
4428	6107
8720	321
1396	973
7548	3789
1135	2214
9725	8430
354	6710
4525	5364
5984	7967
9053	7492
9356	5573
2916	5133
8190	8066
8566	1156
8193	3397
8634	3738
3448	5550
6045	6806
8615	8731
4673	3147
4625	1749
664	1320
3526	4193
360	4741
8260	5987
2162	29
5509	1222
6212	2784
8620	5987
402	2743
8324	391
8980	1396
8036	6157
7877	2334
8724	592
5478	2793
8654	5863
2618	503
3696	7223
7020	2708
6247	5894
6967	3452
8493	468
3447	6372
8252	8621
7396	8956
1471	4983
2408	503
9016	6619
8206	497
4073	7996
7845	503
9726	3223
9171	3794
8345	2781
4853	6551
6619	9648
1000	9727
9492	9545
6692	5252
1497	5987
9491	1633
9728	973
6531	960
8970	5279
8903	8956
7371	3574
4419	629
6232	5649
9377	3762
1177	8382
8429	2461
2613	2843
7041	338
7856	7669
8345	746
7759	1567
2840	761
362	7507
9003	8293
9362	8935
9729	2012
8429	4143
7854	483
3573	7751
509	21
7270	2469
7921	8654
8692	1347
8133	693
8915	949
683	4045
7480	253
1863	5364
8722	6582
3872	391
8853	1881
4514	5054
7727	1484
3694	5275
271	8776
8739	7008
4385	7746
9730	1633
8958	4153
1075	141
1761	3340
4231	6392
8388	3387
7241	7154
1092	2808
8864	8561
7163	5434
8888	5437
7126	27
7360	104
8482	7461
5949	6942
7563	1881
7115	457
5167	6174
8360	5659
8095	4553
8566	1378
4137	8423
8794	503
7565	1156
9694	1633
8247	1633
6372	7455
3793	549
8543	6819
1863	590
5167	6249
8204	4687
6313	8040
767	29
6749	4395
4073	167
6402	8388
7248	8293
5437	2866
933	8425
1579	5693
707	269
2418	141
6942	4441
8932	5542
2759	2810
6471	5437
9012	7293
7727	6095
4654	7293
6396	7081
8581	2869
4829	8078
4150	7224
3761	4387
84	6157
5638	160
8971	931
9275	4622
8186	5987
9731	1633
8183	8723
2076	6474
4123	2183
9044	8489
1887	7628
6685	6342
8739	3298
8479	6939
9702	3879
9066	9060
7082	624
9625	1301
1094	5919
9629	1633
6086	3898
8507	8227
348	6334
1370	3181
1229	2461
1666	1089
3143	624
8015	8530
8542	6099
214	6568
1045	3271
7818	1582
9274	4266
8663	5987
8276	859
1727	949
7430	1851
2311	600
8910	203
9502	4266
664	600
5133	7162
9229	8055
9732	1987
7615	7301
5541	503
822	7931
1502	511
1222	5638
8815	118
8631	3524
9643	1809
4453	3448
3898	3674
8762	8351
1365	4907
5651	3618
3879	397
500	7985
2784	138
6141	6449
750	3796
8347	5252
2177	375
9733	8908
7958	7583
5879	693
434	154
656	1490
9734	5252
43	3147
8420	8227
8262	6982
19	152
9735	344
2625	4266
1525	1883
3828	3984
8419	4712
4625	6911
4270	1031
7839	6865
9271	2719
8040	6313
295	1031
8606	143
6881	1301
3828	5940
9668	6358
8546	8001
5510	2461
746	2095
328	7152
3971	6334
2300	203
5765	1884
3199	1935
9065	9736
9737	8924
7405	7714
1045	7194
4153	3232
2500	4373
6181	402
9443	118
8621	5279
2873	6157
9738	8254
973	118
524	7722
7548	7861
1782	2719
351	9433
4863	8460
8815	3703
6423	1633
7937	8137
588	6425
9685	27
9107	2682
2483	8971
8619	2461
5284	3617
8428	8263
1320	9177
3325	587
457	8436
944	8331
9008	1372
8714	472
3617	3384
9147	973
8733	5987
2859	4266
8055	7186
8668	5746
8653	4988
7300	203
1887	6819
5731	5364
8545	3898
1905	3692
5659	141
2843	1133
8671	1379
8867	8554
8239	118
1444	4622
3507	4974
7279	2426
2311	1582
2164	7640
8671	1736
2966	3289
7730	520
9127	1628
2454	1315
9104	1610
9089	7194
9089	2708
9003	1881
3143	741
3430	1883
1112	1188
8475	4654
8775	4717
9535	4373
1024	5947
587	154
9419	6693
9662	222
9214	4646
3384	354
9739	2682
7983	3487
8020	5219
8551	592
3561	1301
8279	2823
9539	8351
5401	1799
933	646
7284	4654
2803	2323
7047	1381
6483	4622
8693	8909
7751	949
9740	321
2257	4907
1802	1839
5486	2739
2654	6849
8222	3311
4177	2500
8709	4988
1135	4947
6974	6154
7567	9363
6725	1053
4373	474
8036	8626
1806	941
8616	4901
8815	7818
3340	8336
710	5268
3526	1958
4146	8497
7152	197
128	8333
8751	4385
7774	120
8524	4860
5474	903
3856	5518
4712	1633
2394	529
1402	1173
5193	4457
8197	3789
7093	7654
8237	770
1625	8397
4832	2469
7186	503
8946	7959
1495	1888
9613	8394
8581	118
1481	6911
2371	73
2057	3895
8960	8091
499	685
8544	6819
8007	5789
6925	2993
1015	1347
8974	726
1549	7041
4308	5651
8313	5869
9240	2371
7492	4343
9428	1761
8546	8640
8393	7475
9000	19
1761	984
886	5219
9176	549
7040	503
6759	973
4979	1633
9080	1617
6963	300
7605	5738
2799	1013
3122	8374
265	3915
4164	7958
5130	203
5090	2539
4020	898
8932	6582
633	3496
7744	8837
472	241
3559	497
9741	82
8612	7906
7142	2708
7406	5474
96	395
8747	6848
8450	7053
9742	1139
8292	1396
2739	6509
8348	4684
3793	8904
1702	4387
8581	2556
8024	6420
4893	160
5893	3065
346	2500
9426	43
5054	7860
6633	7609
7519	9137
4463	5987
5859	8443
4428	1396
2334	7877
8189	1611
9401	8721
6474	8702
8990	1726
6095	1001
120	6646
2881	700
8649	7186
3522	1289
2156	2183
8389	9078
8505	9433
527	2713
9619	3561
5354	1958
4397	920
2966	9444
7350	7640
6942	2423
1374	6200
9345	8404
1844	7600
