1526	1527
1526	7604
927	7605
927	7606
927	7605
927	475
927	7607
775	7608
775	7609
775	7608
775	427
775	7610
775	7611
927	7612
775	3541
927	7562
775	7613
775	7614
775	2583
41	7615
775	7616
41	7601
775	7617
2167	7618
775	2858
2606	7619
775	7620
1264	3945
775	7621
775	7622
775	7621
775	7622
775	7621
775	7622
775	7621
775	7622
775	7621
59	1669
132	3053
1264	7567
775	7623
1264	7624
4484	1980
7625	7626
455	2772
7625	5225
59	7627
1264	7628
890	7333
669	7192
185	4104
1264	7629
59	1074
1264	7630
825	7631
825	7632
825	7633
825	7634
1307	1308
825	7631
825	7632
825	7633
825	7635
825	7636
825	7637
1264	7571
825	7638
825	7639
825	7640
1621	6579
1264	7641
825	7642
825	7553
825	7643
7644	7645
1264	7646
1264	7647
669	261
1264	7648
2167	2473
1621	2447
1264	2646
1264	7649
744	7650
1264	7651
181	7652
1307	7653
1048	7654
1428	7655
1428	2789
4606	7656
4606	3929
4606	7657
4606	5003
4606	7656
4606	5003
2033	6020
4606	3929
678	679
844	7129
844	7129
156	7658
1135	7659
1135	7660
150	7661
1135	7662
1135	7660
1135	7663
2003	7664
2003	7665
2003	7666
2003	7667
2003	7668
2003	7669
2003	7670
2003	7671
3963	2390
2	7672
4100	5679
856	1750
243	7673
194	7674
3402	7675
3402	7676
2795	1893
3402	7677
3402	7678
3402	7679
2795	619
2795	619
4100	7680
4100	3120
263	5934
2795	7681
263	7682
263	7683
263	7684
263	7685
3402	3057
3402	7686
7687	7688
7687	228
194	7689
5006	7690
194	7691
3402	3410
194	771
3402	7692
194	7693
3402	7694
4100	6818
194	5327
194	7695
552	2616
15	3685
933	5928
15	4983
312	7696
334	7697
933	5954
312	7698
334	5441
933	7699
933	7700
312	7701
15	3585
933	7702
334	7703
552	7526
933	7704
933	4079
334	6322
35	7705
7706	3317
552	2549
511	4207
334	7707
15	7658
933	1338
334	5765
933	7708
334	7709
387	7710
334	7711
334	7712
334	2047
334	7713
312	7714
312	354
150	7597
312	7714
4	530
4	531
4	532
4	533
4	534
4	536
4	535
4	537
312	7715
387	7716
4	540
7717	7718
3725	883
35	7719
150	7720
332	7721
332	7722
332	3510
387	7723
332	7724
642	7725
387	7726
332	7727
26	7728
332	7729
26	7730
332	7731
332	7732
642	7733
26	7734
642	7735
642	7736
35	637
332	7722
2752	7737
3165	1634
1307	1308
332	7738
332	7739
332	7740
35	1797
332	7738
26	4584
26	7741
26	7742
642	7743
26	6628
26	7744
332	348
332	7732
26	918
1366	1669
26	7745
1307	172
332	3925
7706	7746
988	4623
856	5934
35	7747
35	7748
35	7749
150	7750
7751	910
879	5409
856	1750
194	7752
4173	125
4173	3872
1122	7753
194	7754
194	7752
744	7755
1122	7756
1122	2143
1122	7757
856	7682
1122	7758
194	3309
2929	7759
1122	7760
332	7722
1122	7761
1122	7762
1122	7763
194	5475
194	3309
4876	7764
4876	7765
194	7766
194	7767
831	832
3575	880
194	7768
831	832
194	7769
4438	3124
194	7770
856	285
4438	4015
2752	7263
167	7771
167	7772
167	7773
167	6025
1619	158
2752	7774
150	7775
2752	310
167	7776
3529	5646
432	4400
432	708
432	7777
167	7778
3529	7779
3529	5646
167	2921
167	4412
167	415
1054	5762
1054	7780
1054	5773
1054	7781
167	7782
1054	5761
167	7783
1054	7781
1054	7784
1054	7781
167	7785
332	7732
1054	7786
1054	5768
332	7727
1054	7787
332	7732
4828	7788
1054	7789
167	232
7790	7791
7790	7792
167	7793
167	7794
2826	5047
7790	7795
167	1161
7790	4860
477	7796
6958	1955
7790	6770
167	7797
39	1594
167	7798
167	5058
4	7799
167	7800
477	7801
167	7802
1016	5648
167	7803
7804	7805
1251	7806
7804	7807
500	5711
7804	7808
2679	2708
500	3998
7804	7805
7804	7807
524	4400
7804	7809
1251	7810
1251	7811
7804	2953
7804	7805
7804	2953
1251	7812
1222	7813
479	7814
227	7815
4004	7816
124	2261
124	2261
120	4609
124	7817
6891	7818
6891	6085
6891	1010
1202	7819
572	7820
5495	7821
1202	7822
572	7823
432	7824
5495	7825
5495	7826
3165	4895
887	7827
572	7828
572	1528
572	7829
303	7830
120	4612
303	7831
2834	228
479	7832
479	7814
6689	7299
2834	3016
5495	7825
479	5661
167	7833
7834	4925
710	7198
2834	7835
572	7836
5495	7837
5495	7838
572	7839
2606	2301
1079	873
2606	7840
1229	7841
710	7198
37	841
1075	7842
2268	7843
7844	7845
849	5809
1249	7846
572	7847
1249	7848
1249	7849
1064	7765
387	765
572	7850
422	7851
422	7852
422	7851
422	7852
387	3660
387	7853
387	2678
572	5151
825	3898
572	7854
387	7855
825	7856
572	7857
3999	125
572	7854
572	5151
572	7850
422	7858
3680	3975
3999	7859
3680	7860
2694	7861
700	4117
2694	7862
695	7863
927	7864
700	7865
1204	6085
7866	2540
2694	7867
1264	3681
1264	3659
898	4040
927	7562
2694	7868
927	7442
3999	7869
898	3186
4969	6637
3999	2201
825	7870
825	7871
916	7872
4	7873
1332	7874
916	2459
825	7870
2834	7875
1264	2646
1264	7630
572	6675
572	5159
681	3508
2834	1623
4560	841
825	7876
825	7877
7878	7879
916	7880
916	3664
4	6792
4	7873
916	2625
825	7881
916	3227
4828	738
464	7882
4393	4998
4393	2228
4828	7883
4393	7884
4393	6022
572	7885
1217	2610
887	7886
4393	7201
887	2333
1217	2610
887	7887
887	2334
887	7888
464	7889
887	7890
5088	2830
5088	2830
464	2252
464	465
887	7891
2132	7892
5088	490
2441	7893
887	7894
2132	6826
887	7895
887	7896
2132	7897
887	7898
2132	6826
572	7899
887	7900
887	7901
4828	7902
1058	1070
4828	7903
700	4038
511	3927
4828	7904
511	7905
511	3927
4828	863
2132	7906
1128	6675
1128	4326
4828	7907
4828	7908
7909	65
511	3609
1128	7128
41	7615
6916	7910
6916	2347
28	7911
1128	7912
6916	3308
6916	6849
511	2645
2132	7913
1452	2717
41	7601
41	5513
28	6852
4770	4669
2132	7914
933	7700
887	7915
887	7916
41	7917
2750	430
722	2587
933	7918
933	7919
7920	5718
2132	7921
2132	7922
1452	6783
933	7923
887	7924
5088	2830
2132	7925
887	7926
933	7927
6916	1789
563	1037
6123	7928
6916	2252
183	5903
887	7929
6916	6416
3999	7930
933	7923
722	5645
1593	7931
5750	6659
1064	7932
887	7933
695	3465
884	3578
887	7934
887	7935
887	7936
887	7937
722	5645
7938	7939
595	7940
887	7933
1041	4694
1452	7941
7938	7942
332	7729
595	7943
332	7727
595	7944
1041	7945
595	7946
332	7722
332	7732
1041	7947
7938	7948
28	7949
7938	7950
1041	7951
1041	5679
7938	7952
1162	1163
7938	7953
1041	5320
332	7722
7938	7954
7955	989
887	7956
1041	5319
7938	7957
332	3949
887	7958
1041	5320
7938	7959
332	7732
332	7722
887	7960
4560	7961
332	7738
332	348
4969	6637
1041	5057
447	7962
332	7732
722	7963
933	7964
332	7965
2962	7966
7790	5981
7955	4512
4560	7623
1041	7585
1041	5057
1041	7967
332	7732
7790	5981
332	3510
332	7729
5258	7968
332	7727
447	7969
2606	7970
927	7971
927	1458
927	7972
927	727
2606	7973
2132	7974
1268	7975
332	7732
447	7976
2132	7977
1117	3864
2606	4670
35	7978
1268	4491
447	7979
927	7980
35	1813
2606	7981
2132	7982
927	7983
2606	610
927	7984
2606	4676
927	6135
2606	7985
447	7986
41	7601
41	7987
1660	4850
426	4767
183	7183
41	7988
332	348
332	352
933	5959
2	7989
933	7990
2	6288
2	7989
933	3577
688	7991
3447	7992
1284	3179
3447	3919
3447	5807
927	7171
511	2023
1062	7993
7955	6586
1062	7994
1062	7995
5372	4734
500	6833
332	7996
332	6832
332	6301
332	3954
389	7997
890	7998
1366	4261
75	7999
3447	1260
1953	5378
191	5850
4	5926
191	5826
191	5816
1062	3333
332	3925
1016	4376
75	8000
931	6843
332	7732
1633	291
332	348
522	44
332	352
1633	3432
8001	4339
332	356
332	6304
2	8002
332	348
332	7722
927	8003
688	707
931	1884
332	7732
688	8004
931	6843
688	8005
332	341
4	8006
332	340
332	7732
332	7722
332	7724
1633	6028
4	4850
332	7732
332	5317
508	8007
2467	8008
332	8009
332	8010
2467	8011
4	5926
332	8012
4	800
17	8013
332	5444
332	6532
2242	2281
332	7738
4	4850
4	5919
332	8014
332	7739
332	8015
332	7738
332	7732
4	4850
332	348
2467	8016
2424	3000
332	7722
332	7732
10	6765
5274	286
17	6460
2424	4308
1075	5471
332	340
17	8017
2467	8018
332	348
10	8019
1075	2817
10	6765
2467	8020
10	8021
5274	286
10	8019
2467	8022
3467	8023
4	8024
332	7732
8025	58
1555	1594
1062	1878
4129	6682
1555	5282
4129	1614
1555	1594
332	348
332	7732
4802	8026
1337	8027
332	340
1062	5632
4024	2345
1337	8028
7938	8029
1337	92
332	341
1438	8030
1337	8031
7938	7950
1135	8032
2651	8033
2651	8034
1135	8035
1337	8036
7938	7939
722	285
7938	7942
1337	92
1337	8037
722	5322
332	8038
837	1755
625	4473
2503	8039
2503	6670
102	8040
2503	8041
2503	8042
625	8043
2503	8044
1435	4060
2503	8042
625	4409
2503	8041
2503	8042
442	579
2503	6670
5495	8045
2503	8046
2503	8047
642	674
2503	8048
734	6625
2503	8049
303	8050
2171	2172
102	8051
1820	8052
1820	8053
1820	8054
933	5954
1820	8055
1820	8056
165	8057
2503	764
1820	8058
933	1184
165	8059
572	6910
933	8060
165	8061
165	8062
2503	5138
1810	8063
1810	8064
1810	8065
734	8066
933	8067
1810	8068
165	8069
572	8070
933	8071
1810	8072
1810	8073
1178	8074
165	8057
933	8075
933	8076
849	8077
933	8078
933	8079
457	458
1593	3059
933	8080
1178	1003
933	8081
1593	8082
933	8083
572	8084
3559	8050
1593	8085
3559	8086
3629	5341
75	8087
933	8088
3629	8089
1593	4360
1593	5245
933	8090
3559	8050
3559	525
1635	3918
933	8091
75	8000
933	8092
457	3488
1593	6101
4032	8093
1635	5994
933	8094
3325	8095
1234	6343
3325	8096
102	8097
3325	8098
572	8099
1635	570
572	8100
825	7108
3325	8101
933	8060
3325	8102
695	7297
933	934
825	8103
511	7860
3325	7842
3325	8104
511	8105
511	8106
432	3854
511	2645
511	8107
511	2645
3325	8108
332	8109
17	8110
332	8111
75	7999
75	8112
511	7455
75	8113
1307	1308
511	8114
1810	8115
1062	8116
511	8117
511	8118
1810	8119
511	8120
1810	8121
678	981
1810	8122
1062	8123
678	8124
1062	8125
1062	8126
1747	7806
17	8127
5495	7838
688	8128
688	8129
688	8130
17	8017
5495	8045
688	8131
584	4986
688	8132
432	6896
17	8133
1062	6550
17	8127
17	8110
1062	8134
8135	3898
1217	2286
17	8136
1062	2522
332	8137
17	8138
332	8139
432	4520
1307	1308
1217	3861
3325	8140
2651	8141
3325	8142
17	8143
3325	8144
8135	3898
688	8145
3325	8096
3325	8146
5515	6349
8147	3370
5515	6764
3325	4883
8148	8149
3325	8150
3325	4883
944	8151
3325	8152
8148	8153
3325	8154
933	8155
3325	8152
3325	8156
933	8157
3325	8152
3325	8158
3325	8152
3325	8159
3325	8152
3325	4883
8147	3488
3325	8152
3325	8160
3325	8152
3325	8161
3325	8152
3325	4883
5515	5904
933	7654
4687	5546
2377	1201
8148	1594
2377	8162
2377	8163
2377	3626
2377	8164
2377	8165
2377	3125
8148	2623
572	8166
1217	6768
5088	1226
1763	8167
1763	8168
1217	6768
1593	1331
933	8060
1593	5905
1062	8169
2377	5248
933	6889
1593	490
827	8170
933	6885
2377	8171
2377	8172
1593	5905
933	8060
1217	6768
1593	5458
933	6885
2902	386
2377	8082
2377	8173
2377	3126
2902	228
933	5995
695	1669
2377	5248
2377	2228
2377	8174
1062	8175
2377	8176
2377	8177
2377	3139
2377	8178
2377	5162
1062	8179
8180	8050
1202	8181
2377	8182
1593	5458
1593	5905
1593	5458
1593	5905
2377	8183
6695	8184
2377	300
2377	8185
933	6885
2377	2911
2377	8186
8147	6825
2377	8187
678	981
1062	8188
2417	8189
933	5995
2377	2221
422	471
422	5242
6824	8190
2377	8191
2377	8192
933	8060
2377	8193
2377	8194
2377	8195
62	8050
2377	8196
2377	8195
8147	172
2377	8185
422	3767
1593	7544
2377	8195
2377	8196
422	3761
62	8197
2377	8195
1062	8198
695	3465
1062	8199
1593	4643
933	8200
1820	8201
6537	8202
1555	1594
332	8203
332	8204
8147	3294
8148	6530
1593	5605
8148	3465
8147	5194
150	6855
8147	6750
1593	8205
422	4349
422	8206
8148	8207
422	8208
5495	8209
5495	8210
70	2654
616	6154
2916	3773
933	8211
8147	1126
1820	8212
6537	8213
5495	8214
933	4079
2916	4993
933	8092
933	8215
8147	6308
5495	8216
933	8071
5495	8217
933	8155
933	8218
933	1343
4982	6275
7124	278
1284	8219
5156	4318
6302	8220
1284	8221
655	731
933	8222
4687	6287
8223	8224
332	8225
933	7136
332	8226
927	7562
933	8088
3325	5908
849	3198
2467	8227
1284	8228
6473	8229
655	6131
464	4610
3325	8230
464	1279
150	7661
3325	8231
8232	3541
464	8233
6473	8234
3325	8235
3325	8236
3325	8237
4687	3025
933	5928
2467	8238
976	8239
976	8240
464	430
8148	1245
8241	8242
4231	5354
933	8243
933	1300
2467	8244
933	8245
2441	8246
933	8247
2467	8248
2377	8249
2377	8250
2467	8251
2377	8195
2377	5383
2377	8252
1062	8169
2377	8253
2377	8254
2377	300
2377	5248
933	7020
2377	7795
2377	8186
2377	8255
2377	133
2377	3304
890	8256
2467	8257
2377	8258
2467	8259
2377	8196
332	8260
2641	8255
2377	8195
332	8261
916	1954
2641	2642
916	8262
916	2459
2694	8263
2694	8264
933	8265
933	8266
933	8267
933	8268
933	8269
8270	4025
933	8271
933	8272
3492	5223
933	8273
933	8274
8270	3022
4438	5739
8232	7129
741	2314
482	8275
722	7164
482	172
482	8140
933	8276
849	3689
976	8277
933	8278
849	3562
1016	6303
849	8279
482	8280
933	8281
849	8282
2467	8283
482	8284
482	8285
482	8284
482	8286
482	8284
933	8287
1435	3872
41	7601
688	8288
2467	8289
688	8290
2467	8291
10	8292
10	8293
41	8294
10	8292
722	3450
678	412
688	8295
10	8296
10	8297
2834	6896
688	8298
41	2544
4282	6963
916	8299
916	8300
10	8301
4282	8302
688	6193
10	8303
7955	1651
688	8304
543	3947
10	8305
543	244
10	4585
10	1173
688	8306
688	8298
1739	2314
10	8307
933	8308
933	8309
10	1172
1747	8310
10	8311
741	8312
6497	6651
10	8313
10	4585
10	8314
1538	8315
6497	6801
1366	1669
8316	5729
1229	3006
1366	1669
102	8317
183	8318
762	4916
1229	7366
710	6476
8270	3022
10	8319
1229	7366
543	8320
1229	7366
543	8320
10	5176
1062	8116
2916	8321
2916	8321
4828	740
10	8322
4828	732
10	2073
1366	3194
10	8322
10	20
1366	2431
1366	1034
10	8322
183	7186
10	8323
1062	5632
10	8322
6665	8324
4828	8325
10	8326
4828	8327
10	8322
524	5755
10	8323
10	8322
1062	8328
4828	2414
10	8329
132	8330
4828	8331
7280	8332
4828	8333
10	5176
10	8326
10	8323
132	5922
10	107
8334	8335
6669	4057
2902	2684
1820	8336
1820	599
10	8337
1820	7835
1325	1506
1820	8338
1820	8339
10	8340
4828	8341
4828	8342
2752	8343
10	8344
4828	8345
4828	8333
10	8337
4531	8346
4828	8347
1325	8348
2834	4806
4828	8349
1820	8350
6669	4057
4828	8351
4828	8352
10	8019
10	6765
10	8019
4828	1490
4828	7392
5274	2166
10	6765
10	8019
5274	1179
1268	8353
8354	8355
4828	8356
8354	4569
8357	7050
5274	2578
1606	8358
8359	5244
28	1523
4684	8360
572	6303
2752	7555
849	6356
572	8361
1606	8362
849	2978
572	6383
572	2281
26	5203
1135	8363
26	8364
849	6356
8365	816
849	6357
1606	8366
2467	8367
1135	8368
1135	8363
849	8082
2467	8369
1606	8362
1606	8370
1606	8371
2467	8372
1135	8373
2467	8374
227	8375
1135	8376
849	1205
2916	8102
1135	8377
1606	2871
524	4634
849	8378
1135	2733
26	5203
524	2259
849	172
849	8379
1606	3654
2467	6579
524	2253
572	1814
8365	4883
8365	4883
7955	989
849	8380
572	3171
1091	1768
2515	8381
524	1594
227	8382
849	8383
524	8384
524	2228
1294	8385
524	4642
5918	6822
524	8386
7955	6628
7955	1378
1294	8387
8365	262
7955	1651
227	8375
572	1074
477	8388
7955	8163
8365	8389
8359	5244
2515	6341
183	8318
183	7183
477	8390
2694	8391
2003	8392
572	7412
2694	8393
7955	635
2694	8394
2515	8395
7955	228
5006	5888
5006	5895
7955	3900
933	8396
1284	8397
7955	3916
1284	8398
1284	8399
5006	8400
933	8401
563	8402
614	8403
7955	228
614	8404
2788	8405
1739	5468
614	8406
1064	8407
3325	8408
7955	6684
614	3031
1064	8409
3185	8410
1739	5837
1739	8411
1739	8412
3185	8413
1064	8414
2515	8415
2515	8395
8416	4558
3325	8417
1103	4801
1502	2717
4231	2363
320	8418
1524	8419
1103	4524
2931	8420
3325	8421
4231	4232
3325	810
8416	5863
614	6868
3185	8422
4231	4232
614	1627
2931	8423
3325	8424
223	8425
3185	8426
524	1213
524	4308
524	8386
3185	8427
1325	6684
2515	8428
2752	8429
2752	4057
3185	8430
2515	8395
2752	8431
3169	5322
2752	8429
165	8432
3325	8433
4231	8434
2752	8435
2515	8436
223	8437
8416	8438
223	8439
223	8437
933	6885
194	1549
524	5394
1609	2210
1609	1703
1234	636
1234	6349
1234	7884
8416	1531
1234	6349
1234	6849
1234	4585
1234	6866
7013	436
8416	1531
3402	8440
1674	2603
2515	8395
1674	8441
2446	2980
2515	8428
7955	8163
2515	8395
2515	4976
1234	636
453	289
675	6884
675	8442
675	8443
3751	3682
1739	8444
3751	3682
15	3452
1739	6028
675	8445
1091	1951
688	8446
243	759
1739	7356
511	2644
511	8114
7955	8163
3751	3682
1739	8447
511	8448
4828	8449
4828	8450
4828	8451
4828	8449
8452	8453
1739	8454
1739	8444
1096	6130
1739	8455
1096	8456
8457	3074
1739	8458
1739	8444
722	4946
3325	8459
1103	4801
1505	8460
1609	2210
3325	221
1016	4376
659	5454
3325	5664
3325	221
3325	8461
3325	221
3325	8462
3325	221
3325	8463
3325	221
3325	8464
482	1672
931	1696
3325	221
3325	8465
3325	221
3325	8466
8467	7670
482	8468
3325	221
482	1672
482	1692
1739	8469
1739	8470
1739	8471
1739	2981
1739	7326
7955	8163
1593	2436
8472	823
890	668
64	773
3325	7645
8472	153
3149	8320
1739	8473
3325	8474
8475	706
243	8140
3149	8476
3325	7645
1739	5553
890	4643
405	3336
1739	8477
582	6783
5046	2766
41	6126
405	8478
8467	7670
1103	8479
1240	8480
862	3755
1240	8481
3492	2073
3492	5176
8475	693
8475	706
405	8482
405	4893
859	1669
8475	704
3149	7205
1240	8483
405	8484
976	8485
976	8486
4560	6579
17	867
405	8487
17	8488
7955	3919
976	8489
8490	6896
976	8313
17	4722
17	8491
7955	3919
4560	6684
1103	129
1739	5104
405	8492
8493	2168
41	8494
8475	704
405	128
1240	7600
17	8133
220	221
41	5513
2272	1848
8495	2712
220	8496
464	2712
17	8136
41	8497
7955	8163
220	8498
17	8017
464	3962
41	407
220	5585
350	8499
2	8500
350	8501
2003	8502
2272	4093
1747	8503
405	8504
8493	2168
1739	1793
1739	922
8490	528
1739	1793
17	8505
350	8506
2272	8507
2003	8508
1739	922
17	8509
6695	1714
7955	1651
17	8510
2003	8511
2651	8512
2003	8513
1739	1793
330	4950
1739	3395
2003	8514
405	3253
17	8515
350	8516
17	8517
464	4904
1739	8518
223	8519
405	8520
223	1697
8521	5203
1739	8522
6695	8523
2651	8524
243	904
2651	8525
976	8526
405	8527
8490	6270
582	2431
775	8528
8490	215
775	8529
1240	172
1739	8530
4500	60
405	8531
8490	4791
8490	1625
4500	8532
916	2459
243	1719
405	8184
405	8533
350	2094
350	8516
1739	1921
5006	8534
1739	8535
5006	8536
405	8537
2033	3188
405	8538
350	297
405	8539
1079	8540
5569	8541
405	2501
775	7623
775	6074
775	7557
2651	8034
330	3372
775	8542
223	8543
775	1696
775	8544
2272	1245
405	8545
2272	1368
2694	3309
223	5439
312	5603
5495	8546
223	8547
312	2235
4500	8532
457	8548
387	8549
1859	8550
1859	8551
1859	8552
2272	8553
5495	8554
1859	2736
1859	8555
223	8556
2272	7039
1859	8557
387	8558
5495	8559
1859	8560
387	8561
165	8062
1017	8562
457	6896
1017	6164
223	8563
5495	8564
387	8565
1017	8566
223	6808
1017	667
1017	8567
387	8568
1017	8569
5495	8570
1609	1610
1017	4502
1017	8571
223	4767
1017	4520
1017	8572
330	808
64	6176
223	8573
887	4169
405	3488
5658	8574
775	5483
775	5488
457	8575
775	5491
775	8576
1609	1610
2752	7555
312	6380
1728	8577
350	8578
5694	8579
882	4361
350	8580
3248	8581
775	8582
5694	8583
849	8584
223	8585
775	8586
5694	8587
223	5403
1683	8588
5694	6917
1739	4363
5694	1914
5694	8589
7280	1594
5694	8590
5694	6994
223	8591
1683	8588
223	8592
5694	2347
1739	8593
2132	8594
5694	8595
1038	5691
976	4060
976	8596
5694	8597
223	8591
7280	490
538	8598
5694	7288
1739	8599
775	8600
775	8601
7878	7864
5694	8602
1739	8603
976	7232
976	8604
538	8605
5694	8606
5694	7389
775	8607
1739	8608
775	5484
976	8609
1038	8610
5694	174
538	8598
2132	8611
1739	8612
1739	8613
312	5616
5694	3915
5694	8614
1337	174
312	8615
26	5898
5694	3915
5694	2396
1337	8616
2725	44
26	8617
5694	485
312	2231
5694	2396
1854	3732
165	8618
1859	4827
312	8619
5694	8620
1859	8621
5694	8622
5694	2396
5694	1243
312	8623
5694	1308
6665	2684
165	8624
165	8618
1859	8625
1038	5678
5495	8626
1859	4533
8627	1126
5694	1243
1240	7326
165	8628
3038	4709
26	8629
1859	7181
26	8630
26	1839
312	8631
165	8059
2132	3456
2132	8632
7280	490
2132	3588
5240	3885
2132	8633
17	8634
1859	6152
3982	8635
2132	3445
5495	8636
2132	8637
26	8638
17	8639
1337	8476
916	8640
17	8641
916	8642
3982	474
916	8643
3982	373
916	8644
26	3800
1635	8645
916	7201
2132	8646
2132	8647
26	8648
26	4353
2132	2177
26	8649
2132	302
26	8650
26	8651
7280	490
26	6638
2725	515
916	2459
1058	8652
124	4308
916	3227
8495	5819
26	8653
916	8654
5006	8655
2132	8656
1640	8657
124	1351
5694	8658
1859	8659
916	5282
1459	8230
1640	1418
220	8660
5694	8661
5694	7309
1683	599
5694	2253
1683	153
775	8662
1683	519
7280	490
2233	8296
2132	8663
2132	8664
7280	5259
7280	1986
2132	8665
1122	2107
5694	6960
5694	5819
312	6380
2132	8666
1122	8667
2132	8668
1683	2016
8669	2314
1683	6818
5694	8606
2132	8670
2132	8671
5694	2739
312	7715
5694	6991
5694	6154
1953	2878
2132	8672
5736	4568
312	2238
120	8673
916	8674
2132	8668
5694	8675
17	8676
2132	8677
1122	4068
1122	8678
1122	4068
2132	8679
1953	1954
7280	5259
41	8680
183	7196
1017	8681
41	8682
17	8683
7280	3754
2132	8684
7878	2955
916	8685
120	8686
7280	5259
3325	8095
2132	8687
7280	490
17	8688
2132	8689
17	8690
183	7183
3325	8691
1859	1860
120	4609
2725	5715
2863	2347
183	7186
7280	228
299	4005
17	8692
2725	5003
7280	6150
3185	8693
3325	8694
7280	5259
2132	8695
7191	2301
7280	490
1122	8696
183	7196
2132	8697
17	8698
3325	8699
825	8700
2863	8701
3325	8702
17	8703
183	7186
825	8704
3325	8705
312	8706
3325	8707
710	6476
312	8708
7280	1213
825	8709
17	8710
312	8706
825	8704
312	8711
17	8712
312	8706
3325	8713
931	8714
825	8700
3325	8715
3325	8716
17	8639
931	8717
312	8718
3325	4311
2132	7089
312	8719
1251	600
1091	7651
312	2238
825	8704
17	8517
1505	1641
183	7196
7280	5259
659	8720
26	8721
7280	4308
183	8318
3325	8722
26	4720
1064	8723
949	950
26	8724
2725	2385
26	8725
17	8726
1064	8727
1064	8407
659	8728
5750	8729
1222	8730
1064	7811
659	8731
26	8732
3325	8733
1643	1656
1064	8734
3325	8735
17	8634
26	8736
659	3550
931	83
26	8737
7280	5259
26	8738
17	8517
1643	8739
3325	7058
5156	4318
3402	8740
26	6264
659	8741
26	8742
1894	7974
26	8743
7955	3900
1222	1562
1643	8744
6824	3749
7955	228
3402	8745
26	1104
1643	8739
3402	8746
26	2038
26	71
1859	8747
26	8748
1894	7951
931	8749
1859	8750
5750	8751
7280	1431
26	8752
8753	349
26	8754
1643	753
659	8755
3887	4228
1643	8756
1643	8757
3402	8758
8753	8751
4090	8759
17	8133
1643	8760
17	8761
8753	8751
17	8509
8753	1768
931	6771
17	8517
5750	1353
8753	8348
1643	8762
120	4612
1643	8763
3887	8764
26	8765
5750	4219
5750	2955
467	1588
367	4574
8753	2344
1643	8766
659	8767
659	8768
659	8769
5750	7794
590	8770
8771	8772
5256	362
7280	2027
882	7765
220	8773
5372	8562
659	8755
659	3550
5372	128
132	430
7280	5259
220	8774
659	3569
5256	8775
26	4517
659	8755
659	3550
467	8776
132	2221
659	8777
659	2191
659	8778
560	8779
659	2054
5256	362
132	38
26	8780
560	8781
26	7812
26	8782
8783	8784
26	8785
2467	8786
17	8688
1643	1656
350	8787
1643	8766
2132	8788
17	8517
2132	8789
8790	4521
2209	8505
8783	5474
678	679
2467	8791
26	3752
2132	8792
2467	8793
17	8794
43	386
17	8795
933	8796
2132	8665
467	8776
8790	1537
933	8797
26	8798
26	8799
659	8800
659	8801
43	5550
2467	8802
933	8803
26	8804
2467	8805
432	163
2132	8672
2033	6020
659	8806
350	8807
350	8787
8790	1537
2132	8792
2132	7089
220	289
741	8808
17	8809
1249	8810
26	8811
17	2274
1249	8812
26	8813
334	1900
2132	8814
1108	8815
17	1962
1249	4924
26	8816
334	8817
1249	8818
334	1900
659	8819
220	2717
220	8820
26	8821
1249	8822
8823	7501
659	8824
1674	7012
26	8825
26	8826
220	2663
467	4868
1249	8827
220	8828
334	8829
1249	8830
659	8831
1249	8832
8823	6371
659	8824
1249	8833
220	8834
220	6576
890	1226
467	1815
1249	8835
1249	8836
1249	8837
2072	6625
26	8838
659	8839
26	8840
1249	8841
8790	4521
1249	8842
1249	8843
6123	5231
334	2319
1249	8844
1249	8845
1894	8846
1249	8847
26	8848
22	8849
1249	8850
220	8851
1249	8852
1249	8853
1249	8854
1249	8855
1249	8856
1249	8857
2467	8858
1249	8859
220	8860
2242	1523
1249	8861
220	8773
659	8755
659	3550
1249	8862
2467	8863
2072	2937
8790	4521
2072	6564
1249	8864
26	2933
220	8865
2467	8866
220	6766
933	8867
2467	8868
1249	8869
1249	8870
2242	8871
1249	8872
220	8873
183	5903
220	8874
933	8875
26	8876
2072	4308
2467	8877
51	8878
584	5980
933	8879
1249	8880
43	4400
51	8881
51	8882
1249	8883
933	8884
4773	8885
51	8886
26	8887
51	8888
1249	8889
43	7488
563	8890
51	8891
933	8892
2467	8893
1249	8894
51	8895
1249	8896
933	8796
26	8897
2072	7039
183	8898
2467	8899
6123	8900
26	7378
933	8901
2072	5259
1249	8902
2467	8903
933	8904
26	8905
933	8796
1249	8906
1249	8902
26	8907
1249	8908
1249	8902
1249	8909
1249	8902
6123	8910
1249	4692
1249	5085
933	8911
1249	8912
6123	8900
1249	8913
26	8914
1249	7449
8790	4521
6123	8915
1249	8916
1249	8917
26	8918
1249	8919
1202	5084
3725	6896
1249	8920
51	8921
933	8922
51	8923
1249	8924
1249	8925
51	4524
51	3745
51	8926
51	4080
26	8927
1249	8928
8790	4521
51	129
51	3756
653	8929
51	8921
1249	4478
22	3211
26	8930
1249	8931
1249	8932
51	8933
4773	8885
22	3125
51	1745
22	8934
22	3126
22	8935
22	8936
22	4902
22	3126
26	8937
22	6851
22	8938
22	2964
26	8939
387	8940
22	8941
1284	8942
22	8943
22	8941
2072	7038
4828	8944
26	8945
22	2134
4828	8946
26	8947
43	3585
22	8948
22	6853
165	8949
26	8950
35	8951
95	4219
22	4906
22	8952
453	5926
